Employee.Name,PerfScore,PerformanceScore,GenderID,Salary,Termd,PositionID,Position,State,Zip,DOB,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DaysLateLast30,Absences,ManPos,TechLev,JobStr,ProjColl,ProjSelf,ProjLead,TeamIden,OrgIden,CarOpp,PsySafe,Feedback,Trust,Network,Remote,AIUse,AIConf,TrainHours,WLF,InnoCont
"Adinolfi, Wilson K",4,Exceeds,1,62506,0,19,Production Technician I,MA,1960,7/10/1983,Single,US Citizen,No,White,7/5/2011,,N/A-StillEmployed,Active,Production,LinkedIn,4.6,5,0,0,1,0,5,3,4,5,5,4,3,3,2,4,4,4,On-site,2,2,88,4,5
"Ait Sidi, Karthikeyan",3,Fully Meets,1,104437,1,27,Sr. DBA,MA,2148,5/5/1975,Married,US Citizen,No,White,3/30/2015,6/16/2020,career change,Voluntarily Terminated,IT/IS,Indeed,4.96,3,6,0,17,1,8,4,1,4,3,2,3,4,1,2,2,3,On-site,5,3,128,3,5
"Akinkuolie, Sarah",3,Fully Meets,0,64955,1,20,Production Technician II,MA,1810,9/19/1988,Married,US Citizen,No,White,7/5/2011,9/24/2016,hours,Voluntarily Terminated,Production,LinkedIn,03.02,3,0,0,3,0,4,4,2,1,3,1,1,1,1,1,2,2,On-site,2,1,53,3,3
"Alagbe,Trina",3,Fully Meets,0,64991,0,19,Production Technician I,MA,1886,9/27/1988,Married,US Citizen,No,White,1/7/2008,,N/A-StillEmployed,Active,Production,Indeed,4.84,5,0,0,15,0,6,2,3,4,3,4,4,4,3,3,3,3,On-site,2,2,69,3,3
"Anderson, Carol",3,Fully Meets,0,50825,1,19,Production Technician I,MA,2169,9/8/1989,Divorced,US Citizen,No,White,7/11/2011,9/6/2020,return to school,Voluntarily Terminated,Production,Google Search,5,4,0,0,2,0,4,4,3,2,1,4,3,1,3,3,3,3,Hybrid,2,2,55,4,2
"Anderson, Linda",4,Exceeds,0,57568,0,19,Production Technician I,MA,1844,5/22/1977,Single,US Citizen,No,White,1/9/2012,,N/A-StillEmployed,Active,Production,LinkedIn,5,5,0,0,15,0,6,1,5,4,5,4,3,3,3,4,3,4,Hybrid,2,2,92,4,5
"Andreola, Colby",3,Fully Meets,0,95660,0,24,Software Engineer,MA,2110,5/24/1979,Single,US Citizen,No,White,#########,,N/A-StillEmployed,Active,Software Engineering,LinkedIn,03.04,3,4,0,19,0,3,4,4,2,3,2,2,1,3,3,3,2,Fully Remote,3,3,80,3,3
"Athwal, Sam",3,Fully Meets,1,59365,0,19,Production Technician I,MA,2199,2/18/1983,Widowed,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production,Employee Referral,5,4,0,0,19,0,7,5,3,4,3,3,4,4,3,5,4,3,On-site,3,2,90,3,4
"Bachiochi, Linda",3,Fully Meets,0,47837,0,19,Production Technician I,MA,1902,2/11/1970,Single,US Citizen,No,Black or African American,7/6/2009,,N/A-StillEmployed,Active,Production,Diversity Job Fair,4.46,3,0,0,4,0,6,3,4,1,2,2,2,1,4,3,5,2,On-site,3,1,42,4,3
"Bacong, Alejandro",3,Fully Meets,1,50178,0,14,IT Support,MA,1886,1/7/1988,Divorced,US Citizen,No,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Indeed,5,5,6,0,16,1,4,2,2,5,4,4,4,5,1,3,3,4,Hybrid,4,4,109,4,3
"Baczenski, Rachael",3,Fully Meets,0,54670,1,19,Production Technician I,MA,1902,1/12/1974,Married,US Citizen,Yes,Black or African American,1/10/2011,1/12/2021,Another position,Voluntarily Terminated,Production,Diversity Job Fair,4.2,4,0,0,12,0,5,4,2,3,4,3,2,1,3,3,2,2,Fully Remote,2,1,42,3,4
"Barbara, Thomas",3,Fully Meets,1,47211,1,19,Production Technician I,MA,2062,2/21/1974,Married,US Citizen,Yes,Black or African American,4/2/2012,9/19/2020,unhappy,Voluntarily Terminated,Production,Diversity Job Fair,4.2,3,0,0,15,0,7,4,1,3,3,4,2,2,1,2,3,2,On-site,3,2,43,2,3
"Barbossa, Hector",4,Exceeds,1,92328,0,9,Data Analyst,TX,78230,7/4/1988,Divorced,US Citizen,No,Black or African American,#########,,N/A-StillEmployed,Active,IT/IS,Diversity Job Fair,4.28,4,5,0,9,1,3,3,4,4,4,4,1,3,2,3,4,3,On-site,3,2,96,3,3
"Barone, Francesco A",3,Fully Meets,1,58709,0,19,Production Technician I,MA,1810,7/20/1983,Single,US Citizen,No,Two or more races,2/20/2012,,N/A-StillEmployed,Active,Production,Google Search,4.6,4,0,0,7,0,6,3,3,3,3,2,3,4,1,5,4,5,Hybrid,2,2,64,4,3
"Barton, Nader",3,Fully Meets,1,52505,1,19,Production Technician I,MA,2747,7/15/1977,Divorced,US Citizen,No,White,9/24/2012,4/6/2021,Another position,Voluntarily Terminated,Production,On-line Web application,5,5,0,0,1,0,8,1,3,4,4,3,3,4,1,3,3,4,Hybrid,3,3,73,5,3
"Bates, Norman",3,Fully Meets,1,57834,1,19,Production Technician I,MA,2050,#########,Single,US Citizen,No,White,2/21/2011,8/4/2021,attendance,Terminated for Cause,Production,Google Search,5,4,0,0,20,0,2,2,4,3,2,5,2,1,4,3,3,3,Hybrid,2,1,43,3,2
"Beak, Kimberly",4,Exceeds,0,70131,0,20,Production Technician II,MA,2145,4/17/1966,Married,US Citizen,No,White,7/21/2016,,N/A-StillEmployed,Active,Production,Employee Referral,4.4,3,0,0,16,0,4,4,3,4,5,3,3,3,2,2,3,3,On-site,2,1,60,3,3
"Beatrice, Courtney",3,Fully Meets,0,59026,0,19,Production Technician I,MA,1915,#########,Single,Eligible NonCitizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Production,Google Search,5,5,0,0,12,0,1,3,5,4,3,4,4,2,5,4,4,3,On-site,1,1,30,3,2
